AsciiManager::AsciiManager,0x401000,0xe0
BulletManager::OnUpdate,0x4149d0,0x1b10
BulletManager::OnDraw,0x416500,0x647
FUN_00416b50,0x416b50,0xea
FUN_00416c50,0x416c50,0xf4
BulletManager::AddedCallback,0x416d60,0x509
BulletManager::DeletedCallback,0x417270,0x31
FUN_004172b0,0x4172b0,0x23
Gui::FUN_004172d3,0x4172d3,0x41
Gui::FUN_00417314,0x417314,0x18
FUN_0041732c,0x41732c,0x18
FUN_00417344,0x417344,0x16
FUN_0041735a,0x41735a,0x7f
FUN_004173d9,0x4173d9,0x7f
FUN_00417458,0x417458,0x7f
Gui::OnUpdate,0x4174d7,0x2b
Gui::OnDraw,0x417502,0x5cb
Gui::FUN_00417acd,0x417acd,0x130
FUN_00417bfd,0x417bfd,0x12c
FUN_00417d29,0x417d29,0x93c
FUN_00418665,0x418665,0xc5
FUN_0041872a,0x41872a,0x3e
FUN_00418768,0x418768,0x23
FUN_0041878b,0x41878b,0x13e
GuiImpl::run_msg,0x4188c9,0x7eb
FUN_004190ec,0x4190ec,0x486
FUN_00419572,0x419572,0x30
Gui::HasCurrentMsgIdx,0x4195a2,0x1d
FUN_004195bf,0x4195bf,0x6da
Gui::FUN_00419c99,0x419c99,0x115a
Gui::FUN_0041adf3,0x41adf3,0x3b1
Gui::AddedCallback,0x41b1a4,0xd
Gui::DeletedCallback,0x41b1b1,0xa1
Gui::RegisterChain,0x41b252,0xf9
FUN_0041b34b,0x41b34b,0x179
FUN_0041b4c4,0x41b4c4,0xc8
FUN_0041b58c,0x41b58c,0x23
FUN_0041b5af,0x41b5af,0x32
GameManager::FUN_0041b5e1,0x41b5e1,0x82
GameManager::OnUpdate,0x41b663,0x3e7
GameManager::OnDraw,0x41ba4a,0x20
GameManager::RegisterChain,0x41ba6a,0x98
GameManager::AddedCallback,0x41bb02,0x6f5
GameManager::DeletedCallback,0x41c1f7,0x72
GameManager::CutChain,0x41c269,0x23
FUN_0041c28c,0x41c28c,0x167
FUN_0041c3f3,0x41c3f3,0x18b
GameManager::IncreaseSubrank,0x41c57e,0x7c
FUN_0041c5fa,0x41c5fa,0x7c
GameManager::GameManager,0x41c676,0x56
Chain::~Chain,0x41c6d0,0x4b
ChainElem::ChainElem,0x41c720,0x61
ChainElem::~ChainElem,0x41c790,0x56
Chain::Chain,0x41c7f0,0x64
Chain::AddToCalcChain,0x41c860,0xda
Chain::AddToDrawChain,0x41c940,0xcd
Chain::RunCalcChain,0x41ca10,0x9d
Chain::RunDrawChain,0x41cad0,0x9e
Chain::ReleaseSingleChain,0x41cb90,0x17f
Chain::Release,0x41cd10,0x26
Chain::CreateElem,0x41cd40,0xa0
Chain::Cut,0x41cde0,0x17c
GetJoystickCaps,0x41cf60,0x55
GetControllerInput,0x41cfc0,0x5c0
SetButtonFromDirectInputJoystate,0x41d580,0x7f
SetButtonFromControllerInputs,0x41d600,0x75
FUN_0041d680,0x41d680,0x19e
GetInput,0x41d820,0x894
ResetKeyboard,0x41e0c0,0x85
FUN_0041e150,0x41e150,0xc0
FUN_0041e210,0x41e210,0x4b
CDocObjectServer::ReleaseDocSite,0x41e260,0x30
FileSystem::OpenPath,0x41e290,0x1c8
FileSystem::WriteDataToFile,0x41e460,0x63
GameErrorContextLog,0x41e4d0,0x14b
GameErrorContextFatal,0x41e620,0x155
Rng::GetRandomU16,0x41e780,0x63
Rng::GetRandomU32,0x41e7f0,0x30
Rng::GetRandomF32ZeroToOne,0x41e820,0x2e
add_normalize_angle,0x41e850,0x7f
FUN_0041e8d0,0x41e8d0,0x6f
DebugPrint2,0x41e940,0x5
FUN_0041e945,0x41e945,0x3c
FUN_0041e981,0x41e981,0x11
FUN_0041e992,0x41e992,0x72
FUN_0041ea04,0x41ea04,0x5f
FUN_0041ea63,0x41ea63,0x1bf
FUN_0041ec22,0x41ec22,0x50
FUN_0041ec72,0x41ec72,0x29f
FUN_0041ef11,0x41ef11,0xf7
Supervisor::CreateBackBuffer,0x41f008,0x23
Supervisor::ReleaseBackBuffer,0x41f02b,0x25
FUN_0041f050,0x41f050,0x1e0
FUN_0041f230,0x41f230,0x5a
FUN_0041f290,0x41f290,0x205
FUN_0041f4a0,0x41f4a0,0xc58
ItemManager::FUN_00420130,0x420130,0x56
FUN_00420190,0x420190,0x198
WinMain,0x420330,0x3af
GameWindow::Render,0x4206e0,0x466
FUN_00420b50,0x420b50,0x76
InitD3dInterface,0x420bd0,0x35
CreateGameWindow,0x420c10,0x127
WindowProc,0x420d40,0x114
InitD3dRendering,0x420e60,0x5b2
InitD3dDevice,0x421420,0x4d9
CheckForRunningGameInstance,0x421900,0x4d
GameErrorContext::Flush,0x421950,0x7e
AnmManager::ReleaseSurfaces,0x4219d0,0x68
AnmManager::TakeScrenshotIfRequested,0x421a40,0x5e
MidiDevice::MidiDevice,0x421aa0,0x21
MidiDevice::~MidiDevice,0x421ad0,0x13
MidiDevice::OpenDevice,0x421af0,0x59
MidiDevice::Close,0x421b50,0x3b
MidiDevice::FUN_00421b90,0x421b90,0x4e
MidiDevice::SendShortMsg,0x421be0,0x43
MidiTimer::MidiTimer,0x421c30,0x30
MidiTimer::~MidiTimer,0x421c60,0x29
MidiTimer::FUN_00421c90,0x421c90,0x73
MidiTimer::StopTimer,0x421d10,0x3d
MidiTimer::DefaultTimerCallback,0x421d50,0x1a
FUN_00421d70,0x421d70,0x18
FUN_00421d90,0x421d90,0x55
MidiOutput::MidiOutput,0x421df0,0x155
MidiOutput::~MidiOutput,0x421f50,0x93
MidiOutput::ReadFileData,0x421ff0,0x79
MidiOutput::ReleaseFileData,0x422070,0x3c
MidiOutput::ClearTracks,0x4220b0,0x83
MidiOutput::ParseFile,0x422140,0x231
MidiOutput::LoadFile,0x422380,0x3a
MidiOutput::FUN_004223c0,0x4223c0,0xcf
MidiOutput::Play,0x422490,0x44
MidiOutput::StopPlayback,0x4224e0,0x7c
MidiOutput::UnprepareHeader,0x422560,0xc7
MidiOutput::FUN_00422630,0x422630,0x4f
MidiOutput::OnTimerElapsed,0x422680,0x27b
MidiOutput::FUN_00422900,0x422900,0x7ff
MidiOutput::FUN_00423260,0x423260,0xce
AnmManager::~AnmManager,0x423330,0xb
Supervisor::OnUpdate,0x42333b,0x44a
Supervisor::OnDraw,0x423785,0x7c
FUN_00423801,0x423801,0x6a
Supervisor::RegisterChain,0x42386b,0x9f
Supervisor::AddedCallback,0x42390a,0x20a
Supervisor::SetupDInput,0x423b14,0x28c
EnumGameControllersCb,0x423da0,0x3f
Supervisor::DeletedCallback,0x423ddf,0x160
Supervisor::DrawFpsCounter,0x423f3f,0x1b1
AnmManager::FUN_004240f0,0x4240f0,0x37
AnmTimer::AnmTimer,0x424127,0x1e
AnmTimer::FUN_00424145,0x424145,0xa0
AnmTimer::FUN_004241e5,0x4241e5,0xa0
Supervisor::TickTimer,0x424285,0x6e
Supervisor::ReleasePbg3,0x4242f3,0x82
Supervisor::LoadPbg3,0x424375,0x2d8
Supervisor::LoadConfig,0x42464d,0x45f
FUN_00424aac,0x424aac,0x38
FUN_00424ae4,0x424ae4,0x4b
isMusicMutedWtf,0x424b2f,0x2e
Supervisor::PlayAudio,0x424b5d,0x1db
Supervisor::FUN_00424d38,0x424d38,0x4a
Supervisor::fadeOutMusic,0x424d82,0xbf
SoundPlayer::FadeOut,0x424e41,0x4e
MusicRoom::FUN_00424e8f,0x424e8f,0x1e
MusicRoom::FUN_00424ead,0x424ead,0x38d
MusicRoom::RegisterChain,0x42523a,0xde
FUN_00425318,0x425318,0xc5
MusicRoom::OnUpdate,0x4253dd,0x7d
MusicRoom::OnDraw,0x42545a,0x1f2
FUN_0042564c,0x42564c,0x74b
FUN_00425d97,0x425d97,0x6c
Player::Player,0x425e10,0x1e8
PlayerInner::PlayerInner,0x426000,0xc2
FUN_004260d0,0x4260d0,0x22
FUN_00426100,0x426100,0x31b
FUN_00426420,0x426420,0x22
FUN_00426450,0x426450,0x22
FUN_00426480,0x426480,0x22
Player::FUN_004264b0,0x4264b0,0x77d
Player::CalcKillBoxCollision,0x426c40,0x1b0
Player::FUN_00426df0,0x426df0,0x1dd
Player::CalcBoxCollision,0x426fd0,0x1ba
Player::FUN_00427190,0x427190,0x49c
Player::FUN_00427630,0x427630,0x139
Player::FUN_00427770,0x427770,0xe6
Player::CalcMove,0x427860,0xd9a
Player::FUN_00428630,0x428630,0x45
Player::FUN_00428680,0x428680,0x7a
Player::FUN_00428700,0x428700,0x7a
Player::RegisterChain,0x428780,0x135
Player::OnUpdate,0x4288c0,0x8ea
Player::FUN_004291b0,0x4291b0,0x55b
Player::FUN_00429710,0x429710,0x10c
Player::FUN_00429820,0x429820,0x10e
Player::OnDrawHighPrio,0x429930,0x1c9
Player::FUN_00429b00,0x429b00,0x8c
Player::OnDrawLowPrio,0x429b90,0x16
Player::FUN_00429bb0,0x429bb0,0x99
Player::AddedCallback,0x429c50,0x45e
Player::DeletedCallback,0x42a0b0,0x24
Player::CutChain,0x42a0e0,0x55
FUN_0042a140,0x42a140,0x100
FUN_0042a240,0x42a240,0x228
ReplayManager::OnUpdate,0x42a470,0x97
FUN_0042a510,0x42a510,0x51
FUN_0042a570,0x42a570,0xf2
FUN_0042a670,0x42a670,0xa
ReplayManager::OnAdd,0x42a680,0x1bd
FUN_0042a840,0x42a840,0x1d5
ReplayManager::OnDelete,0x42aa20,0x8c
FUN_0042aab0,0x42aab0,0x7b
FUN_0042ab30,0x42ab30,0x5a9
OpenScore,0x42b0d9,0x1a7
FUN_0042b280,0x42b280,0x126
FUN_0042b3a6,0x42b3a6,0x91
FUN_0042b437,0x42b437,0x2f
ParseCatk,0x42b466,0x9c
ParseClrd,0x42b502,0x15c
ParsePscr,0x42b65e,0x17e
FUN_0042b7dc,0x42b7dc,0x2d
WriteScore,0x42b809,0x424
ResultScreen::FUN_0042bc2d,0x42bc2d,0x2e
FUN_0042bc5b,0x42bc5b,0x2a
FUN_0042bc85,0x42bc85,0x64f
FUN_0042c2d4,0x42c2d4,0xdd0
FUN_0042d0a4,0x42d0a4,0xeb
FUN_0042d18f,0x42d18f,0x103
FUN_0042d292,0x42d292,0xc8
FUN_0042d35a,0x42d35a,0x419
ResultScreen::RegisterChain,0x42d773,0x12e
ResultScreen::ResultScreen,0x42d8a1,0xed
FUN_0042d98e,0x42d98e,0xab8
FUN_0042e446,0x42e446,0xc1a
FUN_0042f060,0x42f060,0x55c
FUN_0042f5bc,0x42f5bc,0x108
DebugPrint,0x42f6c4,0x5
Clear,0x42f6d0,0xb8
SetViewport,0x42f790,0x66
FUN_0042f800,0x42f800,0xae
DrawSquare,0x42f8b0,0x3c8
FUN_0042fc80,0x42fc80,0xa8
ScreenEffect::RegisterChain,0x42fd30,0x1ac
FUN_0042fee0,0x42fee0,0x88
FUN_0042ff70,0x42ff70,0x47
FUN_0042ffc0,0x42ffc0,0x22c
FUN_004301f0,0x4301f0,0x30
FUN_00430220,0x430220,0x4b
SoundPlayer::InitializeDSound,0x430270,0x29d
SoundPlayer::Release,0x430510,0x1cd
SoundPlayer::LoadSound,0x4306e0,0x310
FUN_004309f0,0x4309f0,0x57
SoundPlayer::LoadWav,0x430a50,0x3b5
SoundPlayer::LoadPos,0x430e10,0xad
SoundPlayer::playBGM,0x430ec0,0xbe
SoundPlayer::StopBGM,0x430f80,0xfc
SoundPlayer::InitSoundBuffers,0x431080,0x156
SoundPlayer::FUN_004311e0,0x4311e0,0x85
SoundPlayer::PlaySounds,0x431270,0x100
FUN_00431370,0x431370,0xb0
SoundPlayer::SoundPlayer,0x431420,0x4c
AnmManager::AnmManager,0x431470,0x1ed
AnmManager::SetupVertexBuffer,0x431660,0x2bc
AnmManager::LoadTexture,0x431920,0xed
AnmManager::LoadTextureMipmap,0x431a10,0x35f
AnmManager::CreateEmptyTexture,0x431d70,0x42
AnmManager::LoadAnm,0x431dc0,0x270
AnmManager::ReleaseAnm,0x432030,0x1a2
ReleaseTexture,0x4321e0,0x7d
AnmManager::LoadSprite,0x432260,0x13b
AnmManager::SetActiveSprite,0x4323a0,0x90
AnmManager::SetAndExecuteScript,0x432430,0x97
SetRenderStateForVm,0x4324d0,0x256
AnmManager::FUN_00432730,0x432730,0x393
AnmManager::FUN_00432ad0,0x432ad0,0x1af
AnmManager::FUN_00432c80,0x432c80,0x3c
AnmManager::FUN_00432cc0,0x432cc0,0x2d7
AnmManager::FUN_00432fa0,0x432fa0,0x1af
AnmManager::FUN_00433150,0x433150,0x43e
AnmManager::FUN_00433590,0x433590,0x3cf
AnmManager::ExecuteScript,0x433960,0x1103
AnmManager::FUN_00434af0,0x434af0,0x61
AnmManager::FUN_00434b60,0x434b60,0xdb
FUN_00434c40,0x434c40,0x1dc
FUN_00434e20,0x434e20,0x1e2
AnmManager::LoadSurface,0x435010,0x25b
AnmManager::ReleaseSurface,0x435270,0x8f
AnmManager::CopySurfaceToBackBuffer,0x435300,0x1bd
FUN_004354c0,0x4354c0,0x1a8
AnmManager::TakeScreenshot,0x435670,0xed
MainMenu::MainMenu,0x43575d,0x42
MainMenu::OnUpdate,0x43579f,0x1d31
MainMenu::FUN_0043753c,0x43753c,0x136
FUN_00437672,0x437672,0x131
FUN_004377a3,0x4377a3,0xff
FUN_004378a2,0x4378a2,0x142
MainMenu::FUN_004379e4,0x4379e4,0x15d
MainMenu::FUN_00437b41,0x437b41,0x68b
FUN_004381ec,0x4381ec,0x9d5
MainMenu::FUN_00438bc1,0x438bc1,0x337
MainMenu::FUN_00438ef8,0x438ef8,0x23f
MainMenu::FUN_00439137,0x439137,0x82e
MainMenu::FUN_00439965,0x439965,0x171
MainMenu::OnDraw,0x439ad6,0x2ca
FUN_00439da0,0x439da0,0x1e8
FUN_00439f88,0x439f88,0x264
FUN_0043a1ec,0x43a1ec,0x14c
MainMenu::RegisterChain,0x43a338,0x12c
MainMenu::AddedCallback,0x43a464,0x1f5
MainMenu::DeletedCallback,0x43a659,0xb1
MainMenu::ReleaseAnm,0x43a70a,0x2c
GameManager::FUN_0043a736,0x43a736,0x70
CSoundManager::CSoundManager,0x43a7b0,0x17
CSoundManager::~CSoundManager,0x43a7d0,0x2c
CSoundManager::Initialize,0x43a800,0x8e
CSoundManager::SetPrimaryBufferFormat,0x43a890,0x12d
CSoundManager::CreateStreaming,0x43a9c0,0x2cb
CSound::CSound,0x43ac90,0xd3
CSound::operator_delete,0x43ad70,0x2e
CSound::~CSound,0x43ada0,0xf1
CSound::FillBufferWithSound,0x43aea0,0x1e5
CSound::RestoreBuffer,0x43b090,0xa3
CSound::GetFreeBuffer,0x43b140,0xb6
CSound::GetBuffer,0x43b200,0x35
CSound::Play,0x43b240,0xb6
CSound::Stop,0x43b300,0xa4
CSound::Reset,0x43b3b0,0x6e
CStreamingSound::CStreamingSound,0x43b420,0x60
CStreamingSound::operator_delete,0x43b480,0x2e
CStreamingSound::~CStreamingSound,0x43b4b0,0x1c
CStreamingSound::UpdateFadeOut,0x43b4d0,0x8f
CStreamingSound::HandleWaveStreamNotification,0x43b560,0x377
CStreamingSound::Reset,0x43b8e0,0xc2
CWaveFile::CWaveFile,0x43b9b0,0x52
CWaveFile::operator_delete,0x43ba10,0x46
CWaveFile::Open,0x43ba60,0x180
CWaveFile::ReadMMIO,0x43bc00,0x241
CWaveFile::GetSize,0x43be50,0x11
CWaveFile::ResetFile,0x43be70,0x201
CWaveFile::Read,0x43c080,0x239
CWaveFile::Close,0x43c2c0,0x2f
IPbg3Parser::Reset,0x43c2f0,0x13
IPbg3Parser::ReadVarInt,0x43c310,0x5f
IPbg3Parser::ReadMagic,0x43c380,0x40
IPbg3Parser::ReadString,0x43c3c0,0x49
FUN_0043c410,0x43c410,0x7
IPbg3Parser::operator_delete,0x43c420,0x20
Pbg3Parser::Pbg3Parser,0x43c440,0x5a
Pbg3Parser::OpenArchive,0x43c4a0,0x49
Pbg3Parser::Close,0x43c4f0,0x11
Pbg3Parser::ReadBit,0x43c510,0x59
Pbg3Parser::ReadInt,0x43c570,0x7b
Pbg3Parser::ReadByteAssumeAligned,0x43c5f0,0x16
Pbg3Parser::SeekToOffset,0x43c610,0x40
Pbg3Parser::SeekToNextByte,0x43c650,0x27
Pbg3Parser::ReadByteAlignedData,0x43c680,0x25
Pbg3Parser::GetLastWriteTime,0x43c6b0,0x20
Pbg3Parser::ReadByte,0x43c6d0,0x8
Pbg3Parser::~Pbg3Parser,0x43c6e0,0x69
Pbg3Parser::operator_delete,0x43c750,0x1e
Pbg3Archive::Pbg3Archive,0x43c770,0x13
Pbg3Archive::ParseHeader,0x43c790,0x131
Pbg3Archive::~Pbg3Archive,0x43c8d0,0x4e
Pbg3Archive::FindEntry,0x43c920,0x64
Pbg3Archive::GetEntrySize,0x43c990,0x25
Pbg3Archive::ReadEntryRaw,0x43c9c0,0xbd
Pbg3Archive::Load,0x43ca90,0xa5
Pbg3Archive::ReadDecompressEntry,0x43cb40,0x2f1
FileAbstraction::FileAbstraction,0x43ce40,0x17
FileAbstraction::Open,0x43ce60,0xbe
FileAbstraction::Close,0x43cf20,0x22
FileAbstraction::Read,0x43cf50,0x2c
FileAbstraction::Write,0x43cf80,0x2c
FileAbstraction::ReadByte,0x43cfb0,0x34
FileAbstraction::WriteByte,0x43cff0,0x36
FileAbstraction::Seek,0x43d030,0x28
FileAbstraction::Tell,0x43d060,0x19
FileAbstraction::GetSize,0x43d080,0x15
FileAbstraction::ReadWholeFile,0x43d0a0,0x85
FileAbstraction::~FileAbstraction,0x43d130,0x28
D3DXVec4Transform,0x43ebb2,0x99
D3DXMatrixMultiply,0x43ec4b,0xe3
D3DXMatrixTranspose,0x43ed2e,0x6d
D3DXMatrixRotationX,0x43ed9b,0x7a
D3DXMatrixRotationY,0x43ee15,0x7b
D3DXMatrixRotationZ,0x43ee90,0x7c
D3DXMatrixRotationQuaternion,0x43ef0c,0xe2
D3DXMatrixPerspectiveFovLH,0x43efee,0x94
D3DXVec3Cross,0x43f082,0x4c
D3DXVec3Normalize,0x43f0ce,0xa7
D3DXVec3TransformCoord,0x43f175,0xd0
D3DXVec3Project,0x43f245,0xfd
D3DXMatrixTransformation,0x43f362,0x1ff
D3DXMatrixLookAtLH,0x43f561,0x106
D3DXCreateFontIndirect,0x43f667,0x74
D3DXCreateSprite,0x43f6db,0x6a
D3DXCreateFont,0x43f745,0x33
FI_Find,0x43f778,0x24
FI_Score,0x43f79c,0x80
CheckTextureRequirements,0x43f81c,0x3e2
D3DXLoadSurfaceFromMemory,0x43fbfe,0x236
D3DXCheckTextureRequirements,0x43fe34,0x28
D3DXCreateTexture,0x43fe5c,0x66
D3DXLoadSurfaceFromFileInMemory,0x43fec2,0xb6
D3DXLoadSurfaceFromSurface,0x43ff78,0x11d
D3DXFilterTexture,0x440095,0x131
D3DXCreateTextureFromFileInMemoryEx,0x4401c6,0x411
CD3DXFont::~CD3DXFont,0x4405d7,0x32
CD3DXFont::AddRef,0x440609,0xd
CD3DXFont::Initialize,0x440616,0x52
CD3DXFont::GetDevice,0x440668,0x26
CD3DXFont::GetLogFont,0x44068e,0x24
CD3DXFont::Begin,0x4406b2,0xf
CD3DXFont::End,0x4406c1,0xf
CD3DXFont::DrawTextA,0x4406d0,0x26
CD3DXFont::DrawTextW,0x4406f6,0x26
CD3DXFont::QueryInterface,0x44071c,0x44
CD3DXFont::Release,0x440760,0x21
CD3DXFont::CD3DXFont,0x440781,0x1b
CD3DXSprite::~CD3DXSprite,0x44079c,0x40
CD3DXSprite::Initialize,0x4407dc,0x287
CD3DXSprite::AddRef,0x440a63,0x26
CD3DXSprite::Begin,0x440a89,0x3d
CD3DXSprite::End,0x440ac6,0x2b
CD3DXSprite::QueryInterface,0x440af1,0x44
CD3DXSprite::Release,0x440b35,0x21
CD3DXSprite::Draw,0x440b56,0xd7
CD3DXSprite::DrawTransform,0x440c2d,0x2bf
CD3DXSprite::CD3DXSprite,0x440eec,0x1e
CD3DXBlt::CD3DXBlt,0x440f0a,0xa
CD3DXBlt::~CD3DXBlt,0x440f14,0x1e
TF_Row::~TF_Row,0x440f32,0x22
TF_SetupTriangle,0x440f54,0x2a1
CD3DXBlt::BltTriangle2D,0x4411f5,0x3b6
CD3DXBlt::BltTriangle3D,0x4415ab,0x4d7
CD3DXBlt::BltSame_DXTn,0x441a82,0x181
CD3DXBlt::BltBox2D_R8G8B8,0x441c03,0x6
CD3DXBlt::BltBox2D_A8R8G8B8,0x441c09,0x15e
CD3DXBlt::BltBox2D_X8R8G8B8,0x441d67,0x11c
CD3DXBlt::BltBox2D_R5G6B5,0x441e83,0x150
CD3DXBlt::BltBox2D_X1R5G5B5,0x441fd3,0x124
CD3DXBlt::BltBox2D_A1R5G5B5,0x4420f7,0x14f
CD3DXBlt::BltBox2D_A4R4G4B4,0x442246,0x153
CD3DXBlt::BltBox2D_R3G3B2,0x442399,0x13f
CD3DXBlt::BltBox2D_A8,0x4424d8,0x9b
CD3DXBlt::BltBox2D_A8R3G3B2,0x442573,0x14c
CD3DXBlt::BltBox2D_X4R4G4B4,0x4426bf,0x121
CD3DXBlt::BltBox2D_A8L8,0x4427e0,0x14c
CD3DXBlt::BltBox2D_A4L4,0x44292c,0x13f
F2IBegin,0x442a6b,0x23
F2IEnd,0x442a8e,0x10
CD3DXBlt::BltSame,0x442a9e,0x132
CD3DXBlt::BltCopy,0x442bd0,0xa2
CD3DXBlt::BltNone,0x442c72,0x175
CD3DXBlt::BltPoint,0x442de7,0x196
CD3DXBlt::BltBox2D,0x442f7d,0x375
CD3DXBlt::BltBox3D,0x443312,0x3a9
LF_SetupLinear,0x4436bb,0xd1
